"Id","tweet"
3539,"RT @mention: It's hot out chea today but it's all good tho... Glad to be Employed"
3540,"Man its hot as hell outside"
3541,"@mention I love a good storm!"
3542,"@mention I'm hearing it across the river from you - storm is a little further north."
3543,"#WEATHER:  7:18 pm : 70.7F. Feels F. % Humidity. 6.9MPH East Wind."
3544,"@mention Are you guys ok up there? Crazy weather!"
3545,"Well its hot outside"
3546,"@mention btw, how's the weather up there? Finally warming up?"
3547,"Dear #denver weather, Stop raining, so I can buy ingredients to make Homemade Chocolate Chip Cookies. IS IT TO MUCH TO ASK! #CookieTime"
3548,"40 degrees in May? SMH North Dakota, you gotta do better"
3549,"RT @mention: Take advantage of the warmer weather...  Mix up ur wo's by Heading outside to train!!"
3550,"Roswell Forecast for Today: Partly cloudy. Slight chance of showers and thunderstorms in the afternoon. Highs in...  {link}"
3551,"Who is loving this sunshine????"
3552,"One round of showers moving west of us, another gearing up to the east. Looks like a rainy afternoon ahead. Forecast at noon."
3553,"Strong storm (tornado-warned) moving nearly right along I-40 from the Brinkley area towards Forrest City. {link} #arwx"
3554,"This sunny morning along with all the rain we've received the past couple of days should work wonders on our new garden!"
3555,"I got a feeling weather gonna suck on prom"
3556,"Hallelujah!! Finally some nice weather in #Pittsburgh!!!!"
3557,"I hate this weather but i slept great"
3558,"RT @mention: #FredWhitton No. 4 done the weather was....... unhelpful ;-)  Will blog later &lt;---horrible weather. Keep going!"
3559,"#WEATHER:  5:47 am : 56.0F. Feels F. 30.03% Humidity. 0.0MPH North Wind."
3560,"RT @mention: Lovin this weather the past couple of days!"
3561,"moderate risk of severe weather in kansas/oklahoma tomorrow...possible large severe weather outbreak"
3562,"THE NATIONAL WEATHER SERVICE IN NORMAN HAS ISSUED A SEVERE THUNDERSTORM WARNING FOR NORTHERN DEWEY COUNTY,... {link}"
3563,"Cornhole is postponed...Haha damn storm"
3564,"it's freezing in here !"
3565,"RT @mention: Beautiful, sunny day in Portland 2day. There's no better place to be in the entire US on a beautiful spring day!  We ..."
3566,"Love this weather. #summerlivin"
3567,"RT @mention this weather is throwing off  what I wanna wear.. I don't need it to be hot but a little bit of sunshinee"
3568,"Hmm 88 degrees and sunny today! Looks like we're going to the beach :)"
3569,"I am so tired of snow {link}"
3570,"92 tomorrow? Seriously? No. Weather, knock that off."
3571,"@mention \o/ yay for nice weather to enjoy during not-dead/sickiness"
3572,"@mention NO sunshine here, and very cold and windy! YUK!!"
3573,"#WEATHER: 7:52 pm E: 66.0F. Feels F. 29.93% Humidity. 0.0MPH North Wind."
3574,"If I wanted to put up with this constant rainy weather I'd get a few more tattoos, buy a fixie and move to the Pacific Northwest. #lameRain"
3575,"RT @mention: So freakin windy in pittsburg--r u at my house?"
3576,"Nice looking weather week -- sun today high mid-60's. Pollen count will be high, though, says meteorologist @mention."
3577,"Late breakfast on a rainy day. Need to do a little work on the @mention C4.5 after errands. Where did I put those reinforcement rings...?"
3578,"Hey #rain . . . . FUCK U"
3579,"@mention nooooo it's cold outside? :("
3580,"Overcast and 54 F at Butler County Automatic Weather Observing / Report, PA {link}"
3581,"ATTENTION: Relay for Life has been cancelled tonight due to weather."
3582,"Weather: A blustery and much cooler end to the week.:  We'll see mostly cloudy conditions tonight with scattered... {link}"
3583,"Kalua pork & cabbage on a dreary rainy day (@ L&L Hawaiian Barbecue) {link}"
3584,"Thunderstorms and hail in California in may...really?"
3585,"@mention My gosh! That's awful. Warm weather bringing out the fools.  SMH."
3586,"#WEATHER:  6:53 pm : 66.0F. Feels F. 29.73% Humidity. 4.6MPH Northeast Wind."
3587,"Ok, the weather outside my office window is freaking me out. #hurricane #arwx"
3588,"Partly Cloudy and 64 F at Butler County Automatic Weather Observing / Report, PA {link}"
3589,"2days weather is #notpoppin i hear fuccin thunder"
3590,"this storm blows.  #basketballhoop #pleasedontfallonmycar"
3591,"its soo0o hot out side. ughhh"
3592,"These fields are closed today due to inclement weather: MEADOWBROOK . All games are cancelled. Call 301-765-8787... {link}"
3593,"Weather. Me no like you."
3594,"Stormy Weather! Great day to finish reading some books....:)"
3595,"Really wish I was at the ballpark today. Sounds like a great game and the weather is perfect. Why am I stuck at work??! #Reds #wantmyfreedom"
3596,"RT @mention: Yall gotta remember this is Oklahoma, it will be nice and sunny in about 30 minutes.."
3597,"@mention Wonderful! Weather was so nice :) How was your day? Do you and your wife have any kiddos?"
3598,"5O's and rainy wtf:("
3599,"I love San Diego weather"
3600,"nice sunny day! :)"
3601,"#WEATHER:  10:53 am: 64.0F. Feels F. 29.92% Humidity. 11.5MPH Northwest Wind."
3602,"Loving this weather. Watching babe hoop #goodtimes"
3603,"And of course now the weather is beautiful"
3604,"Gardner WX 05/18/11 00:00 AM | 54F, 46&#x25; Humidity, Feels Like 54F | Alerts: NO CURRENT ADVISORIES | {link}"
3605,"Freaking storms man, I hate the weather in Pittsburgh!"
3606,"the weather of wisconsin suck"
3607,"Good morning. Uuuuggg Monday morning @ 6 it was snowing !!!   Now rain !mmm. Idaho weather uuugg"
3608,"I so miss the sweaty foot smell from sandals.  80 and sunny finally"
3609,"Why does my car read 99 degrees? It can be this hot in the Chi! {link}"
3610,"ooh thunderstorms.... love it!"
3611,"where is the nice weather. i need heat and sun asap"
3612,"Partly sunny, but mild for today. High temps in the upper 60s. Rain overnight, with sprinkles possible for #RFTC Sat. AM."
3613,"$4 Drop Shots and $2 bottles of MGD 64 Lemonade. Patio now open to enjoy this beautiful weather! Congrats Grads!"
3614,"I hate trying to angle my blinds so that I don't have the sun in my eyes. It's so nice out, I want lots of sunshine in my room!"
3615,"RT @mention Back to my type weather, Guess its time to put my team back togethaa :-)"
3616,"#WEATHER:  3:53 am : 77.0F. Feels F. 29.83% Humidity. 6.9MPH Southwest Wind."
3617,"RT @mention: Another Sunny Day Alaska... Get Out there and Enjoy it!!!!!!!!!"
3618,"Gah, too hot to play outside. Gonna go in to do some exercise for fun; with Celina and Kelly :)"
3619,"These storm winds are crazy strong and the thunder is so strong its makin the house vibrate smh"
3620,"Wow, I'm driving in the rain yet I see a rainbow. Thats God's Word for somebody today. Although you're in the midst of a storm BE HAPPY"
3621,"There's going to be a storm..."
3622,"@mention this is the perfect weather to study for!! The rain makes you focus and gives a white noise to drown out distractions!!"
3623,"@mention I am just happy to see no snow in the forecast!"
3624,"Let's nominate today as a candidate for Best Day of the Year! Sunny, warm, low humidity, gentle breeze. Then rainy spell starts Saturday.#vt"
3625,"#WEATHER:  8:52 pm : 65.0F. Feels F. 30.01% Humidity. 10.4MPH North Wind."
3626,"Sitting here with lots of family and it's so nice!  It's hot and the sun is shining!  Love this weather!"
3627,"#cold and #windy #notagoodtime"
3628,"It's hot outside on this sunny day in Florida"
3629,"San Antonio, Texas Weather :: 71F A FEW CLOUDS from San Antonio, Texas Weather {link}"
3630,"Can't blv this weather yesterday da sun was just inches away frm ma head 2day is hella cold yuck...this inconsistency #boresme2death!"
3631,"It took an hour for lightning on the horizon to turn into a thunderstorm right above us as we got back to the hotel."
3632,"This bad weather fuckin y'all head up"
3633,"RT @mention: It's cold outside"
3634,"I am loving today! sunshine, jazz music, crazy dancers at the emu and everyone out on campus! #toofun"
3635,"Severe thunderstorm warning for McDowell County until 8:30pm #fb"
3636,"Hella Nice Weather &lt;3"
3637,"Life seems a little better when the thermometer cracks 60 degrees..."
3638,"Cold in here, it was just hot the other day so I turned my heat off for the AC. Can't keep switching back and forth. Weather get it together"
3639,"It's 99 degrees outside damn"
3640,"@mention Sigh. Probably. The weather forecast also implies it may never stop raining."
3641,"Wow it's so nice & warm outside, home with the puppy now getting ready to marinate my chicken 4 Karaage tonight :)"
3642,"@mention Horrible weather, rude people, triple parking, high density, obnoxious accent, need I go on? ;) @mention @mention @mention"
3643,"Scary weather"
3644,"Storm Halts Fox Valley Lutheran-Xavier Softball - {link} - Action 2 News"
3645,"ugh this weather really makes me want to be in Cali right now, hittin it up at the beach... :("
3646,"Local Interest - Flood Warning Continues for North Platte River Basin: A wet spring storm has brought well over ... {link}"
3647,"#WEATHER: 10:52 pm : 76.0F. Feels F. 29.74% Humidity. 11.5MPH Southeast Wind."
3648,"@mention Busy worker beeee!! I luh you roomie:)) Todays gorgeous weather is making me very excited for summertiiiime with u! #holla"
3649,"Storm reports from yest. (red=tornado, blue=wind damage, green=hail)... not all of these confirmed, but you get picture {link}"
3650,"Michigan: LEGIT MOST FUCKED UP WEATHER EVER"
3651,"FREEZING"
3652,"its rainy outside"
3653,"Isolated thunderstorms today, high 89 (32 C)."
3654,"its hot as shit outside!"
3655,"@mention I'm surprised you're still up!  You sleep earlier than me, usually, lol  9AM here.  Weather is okay, not great."
3656,"Game delayed due to lightning and hail. In a delay until there is 30 mn of clear weather. Stay tuned."
3657,"Here sittin out side work just chillin such a cute day :-) n hot.. lol.."
3658,"Nice and beautiful sunny day"
3659,"ive been sick all day i couldnt enjoy this nice weather"
3660,"@mention shit at all hanging out at home it's so hot out what's u Doin today"
3661,"a rainy Sunday. it was doughnut-shop time, then some grocery shopping. now it's a Swamp People marathon on instant netflix! CAJUN GATORS!"
3662,"kinda mad at this weather. skated last night for a good min. Deen's HS loading dock alilz. wish it wasn't nasty out. #rainraingoaway"
3663,"Your broken record alert...severe weather is possible in DFW today so stay close to reports as you're out and about. #txwx"
3664,"Starting to look like a Thunderstorm in Memphis! #butreally"
3665,"can anyone explain to me why it's so dang cold outside?!"
3666,"RT @mention: Tweetcast - Severe storm risk for Sunday over our area. #wvwx #ohwx #kywx #vawx {link}"
3667,"Sunny today, high 95 (35 C)."
3668,"I'm so fucking miserable! Its 1000 degrees out here"
3669,"Gonna try and get some of the In-N-Out in Allen. Nice weather for the line: 60F and breezy =3 Let's see how long.. {link}"
3670,"Pretty hot outside and I'm like in winter clothes"
3671,"@mention cool u made good time heres to dry weather! Take pics"
3672,"#WEATHER: 9:53 am P: 52.0F. Feels 51F. 30.13% Humidity. 4.6MPH Variable Wind."
3673,"It feels like the devil is breathing on my neck its hot as Hell out here. #pool"
3674,"Ugh, hate MO humidity. Second week of May and my balls are sticking to my leg. Can't wait to get to WI... #heat #spring #balls #sticky"
3675,"#WEATHER:  11:52 pm: 47.0F. Feels 40F. 30.06% Humidity. 18.4MPH Northwest Wind."
3676,"It's 2 fuckin #hot out here damn man....."
3677,"@mention I'll come there then. The weather here is brutal.."
3678,"geez this storm sure is scary"
3679,"It cold out diz bitch"
3680,"#loves sleeping to the sounds of terrible weather"
3681,"Love #Chicago but weekend weather kicked my a#$. Insult 2 injury 2day: no-show cabbie. Good thing flight's delayed (sarcasm)."
3682,"@mention i am tired and not even from baking!! i think the gloomy weather is having an effect on my mood. ps need to rethink my cheesecake."
3683,"Lovin' this thunderstorm :)"
3684,"#WEATHER:  6:55 pm : 70.0F. Feels F. 29.66% Humidity. 10.4MPH South Wind."
3685,"RT @mention: Gorgeous day... Until you step outside and realize its 39 degrees"
3686,"Chillin stupid hot outside n mom really getting on my nerves I need air cnt wait to hit mississippi tomorrow."
3687,"#WEATHER: 7:53 am M: 63.0F. Feels 61F. 29.62% Humidity. 13.8MPH South Wind."
3688,"I'm just downright damn freezing!"
3689,"#WEATHER:  10:56 pm: 67.0F. Feels F. 29.79% Humidity. 15.0MPH Southwest Wind."
3690,"I love going to sleep during thunderstorms.   Mmm. Rain. Thunder. Lightning."
3691,"Motivation is impossible to find on Tuesdays, especially when it's rainy and cold. #overschool"
3692,"This lovely, rainy eve I'm thankful for the tasty Fisherman's Bowl (w/ egg noodles) at Phenom Penh Restaurant & waterproof Ortlieb pannier."
3693,"Beautiful weather"
3694,"All this change of weather make me get sick !"
3695,"Sitting outside, on my laptop, drinking coffee, sunny day...TVD music...Is there anything better?"
3696,"Rainy day at good'ole fairmont eastt"
3697,"Sunshine with a few high clouds tomorrow. High near 88 and more humid. And now you know."
3698,"@mention Welcome back to Denver! Glad theres rain and thunderstorms to greet you. Everyone at Montbello is excited to meet u tomorrow"
3699,"Another rainy mornin in Burlington, VT"
3700,"What a miserable rainy day"
3701,"The weather is gonna be so nice this weekend. Every second that I'm not working, I'm gonna be laying out on my roof getting more burnt up."
3702,"Only while I'm studying would my lights go out in this storm. Studying old school #candles and #macbookpro"
3703,"Morning workout complete, and the sunshine is back! :)"
3704,"#WEATHER:  5:53 am : 58.0F. Feels F. 30.02% Humidity. 0.0MPH North Wind."
3705,"This snow needs to go away so I can go DH soon."
3706,"Beautiful Colorado!  Snow still on Mountains!  {link}"
3707,"So, nothing but sunshine and humidity in Miami and now it's raining in LA??? #whatsgoingon?"
3708,"Motorcycle ride to benefit fallen officer: (WIAT) --- Beautiful weather always brings out bikers to the Harley D... {link}"
